date,code,close,ret_20,name,prob_up,Meb Faber|signal,Meb Faber|reason,Aswath Damodaran|signal,Aswath Damodaran|reason,Charlie Bilello|signal,Charlie Bilello|reason,Morgan Housel|signal,Morgan Housel|reason,Peter Brandt|signal,Peter Brandt|reason
2026-09-24,5871,107.0,-0.06550218340611358,中租-KY,0.6104,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,6669,2115.0,-0.07430508019624682,緯穎,0.6067,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 65%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,4938,91.3000030517578,0.021252813125835157,和碩,0.5984,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,6505,87.19999694824219,0.19944980204501372,台塑化,0.5957,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 72%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2883,38.95000076293945,0.21150851988566588,凱基金,0.5956,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2357,953.0,-0.015495867768595017,華碩,0.5894,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2603,243.0,0.04516129032258065,長榮,0.5886,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 110%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2882,110.5,0.07804878048780495,國泰金,0.5872,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2887,42.5,0.13941021097321715,台新金,0.5862,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2881,150.0,0.060070671378091856,富邦金,0.5832,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2376,361.5,0.047826086956521685,技嘉,0.5832,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 29%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,3231,184.5,0.027855153203342642,緯創,0.5818,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 22%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,1101,25.25,0.04771782573972483,台泥,0.5812,多,股價在 200 日均線之上,—,無估值資料,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2382,338.5,0.014992503748125996,廣達,0.5808,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 20%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2002,18.649999618530277,-0.026109661094519288,中鋼,0.5807,空,股價跌破 200 日均線,—,無估值資料,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2885,69.19999694824219,0.09493664735556684,元大金,0.5795,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2891,68.5,0.0736677244379853,中信金,0.5781,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 35%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,5880,26.450000762939453,0.055888286168394696,合庫金,0.5781,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2207,510.0,-0.032258064516129004,和泰車,0.5756,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 24%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2303,154.0,0.29957805907172985,聯電,0.575,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 84%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,3034,543.0,-0.009124087591240837,聯詠,0.5732,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 30%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
